,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
27,Serhat Tadik,Digital spectrum twins for enhanced spectrum sharing and other radio applications,Efficient Localization of Multiple Intruders in Shared Spectrum System,Georgia Tech,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
28,Adrian Cottam,A transfer learning framework for proactive ramp metering performance assessment,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Auburn University,32.59195285,-85.49597748562812,Lee County,Auburn,Alabama,United States
29,Frost Mitchell,Reliable Wireless Localization Through Learning and Augmentation,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
30,Caitao Zhan,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Selection of Sensors for Efficient Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
31,"Jugal Talukdar, Ph. D.",Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
32,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
33,Caitao Zhan,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Discrete Outcome Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
34,Nenghai Yu,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
35,Zhepeng Wang,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,George Mason University,38.83133325,-77.30798838879116,Fairfax County,,Virginia,United States
37,"Joaquin Chung, PhD",Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,Optimized distribution of entanglement graph states in quantum networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
38,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
39,Neal Patwari,Deep learning-based localization in limited data regimes,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
40,Obadah Habash,Multiple source localization in IoT: a conditional GAN and image-processing-based framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Khalifa University,24.4479513,54.39552668551741,Abu Dhabi,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates
41,Stefan Krastanov,Entanglement purification on quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Massachusetts Amherst,42.386969300000004,-72.53018467326824,Hampshire County,,Massachusetts,United States
42,Ti Zhou,Data-driven Software-based Power Estimation for Embedded Devices,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
43,Ravi Kishore Devarapalli,Locating multiple rumor sources in social networks using partial information of monitors,Quantum Sensor Network Algorithms for Transmitter Localization,Research Scholar,19.135314700000002,72.91845578360872,,Mumbai,Maharashtra,India
44,David Leibrandt,Quantum entanglement enables single-shot trajectory sensing for weakly interacting particles,Discrete Outcome Quantum Sensor Networks,"University of California, Los Angeles",34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
45,Nenghai Yu,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
46,Yifei Min,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,Connecticut,United States
47,Hang Zhao,Model Touch Pointing and Detect Parkinson's Disease via a Mobile Game,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
48,Caitao Zhan,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
50,Zhonghui Li,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
51,Amin Zare,VIA: Establishing the link between spectrum sensor capabilities and data analytics performance,Selection of Sensors for Efficient Transmitter Localization,KU Leuven,50.80571285,3.2915374489139757,Kortrijk,Kortrijk,West Flanders,Belgium
52,Jiawei Li,SpecKriging: GNN-based secure cooperative spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,Arizona State University,33.4213174,-111.93316305413154,Maricopa County,Tempe,Arizona,United States
53,Zhizun Xu, Advancements in Sensor Fusion for Underwater SLAM: A Review on Enhanced Navigation and Environmental Perception,Quantum Sensor Network Algorithms for Transmitter Localization,Research Associate,38.791182000000006,-89.9902208884049,Madison County,Edwardsville,Illinois,United States
54,Xiao Lin,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,SRI International,37.45648105,-122.17539244060208,San Mateo County,,California,United States
55,Alhussein Abouzeid,Privacy-aware Deep Learning based Localization of Spectrum Violators,DeepMTL: Deep Learning Based Multiple Transmitter Localization,ECSE,47.4242549,20.9761618,Jász-Nagykun-Szolnok,,,Hungary
56,Frost Mitchell,Exploring adversarial attacks on learning-based localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
57,Alhussein Abouzeid,Privacy-aware Deep Learning based Localization of Spectrum Violators,Efficient Localization of Multiple Intruders in Shared Spectrum System,ECSE,47.4242549,20.9761618,Jász-Nagykun-Szolnok,,,Hungary
58,Yao-Jan Wu,On-ramp and off-ramp traffic flows estimation based on a data-driven transfer learning framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Arizona,32.235692799999995,-110.95174399590185,Pima County,Tucson,Arizona,United States
59,Caitao Zhan,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Simulation of Quantum Transduction Strategies for Quantum Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
60,Himanshu Gupta,Distributing quantum circuits using teleportations,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
61,Hang Ren,Spacepulse: Combining parameterized pulses and contextual subspace for more practical vqe,Quantum Sensor Network Algorithms for Transmitter Localization,UC Berkeley,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
62,Wan Du,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL: Deep Learning Based Multiple Transmitter Localization,UC Merced,37.365182,-120.42252751958962,Merced County,Merced,California,United States
63,Alvin Gonzales,Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,Optimized distribution of entanglement graph states in quantum networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
64,Zachary Chin,The quantum trajectory sensing problem and its solution,Discrete Outcome Quantum Sensor Networks,MIT,42.3582529,-71.0966272383055,Middlesex County,Cambridge,Massachusetts,United States
65,Allen Zang,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Quantum Sensor Network Algorithms for Transmitter Localization,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
66,Frost Mitchell,Learning-based techniques for transmitter localization: A case study on model robustness,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
67,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Quantum Sensor Network Algorithms for Transmitter Localization,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
68,Michael A. Varner,Digital spectrum twins for enhanced spectrum sharing and other radio applications,Efficient Localization of Multiple Intruders in Shared Spectrum System,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
69,Himanshu Gupta,Distributed quantum computation with minimum circuit execution time over quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
70,Ji Liu,Multi-User Entanglement Routing Design over Quantum Internets,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
71,Man Lin,Data-driven Software-based Power Estimation for Embedded Devices,DeepMTL: Deep Learning Based Multiple Transmitter Localization,St. Francis Xavier University,45.61752735,-61.99488302044932,Town of Antigonish,,Nova Scotia,Canada
72,Soumita Das,Locating multiple rumor sources in social networks using partial information of monitors,Quantum Sensor Network Algorithms for Transmitter Localization,National Institute of Technology Silchar,24.75522195,92.78744845272317,Silchar,,Assam,India
73,Wanyu Bian, A review of optimization-based deep learning models for mri reconstruction,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
74,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Near-optimal Multihop Scheduling in General Circuit-switched Networks,Inc.,38.321089,106.38857247478668,Lingwu City,Yinchuan City,Ningxia,China
75,Yiming Zeng,Multi-User Entanglement Routing Design over Quantum Internets,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Binghamton University,42.08779975,-75.97066065614858,Broome County,City of Binghamton,New York,United States
76,Caitao Zhan,Deepmtl: Deep learning based multiple transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
77,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Shape Formation in Games: A Probability-Based Evolutionary Approach,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
78,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Efficient Localization of Multiple Intruders in Shared Spectrum System,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
79,Chibuikem Ezemaduka,Privacy-aware Deep Learning based Localization of Spectrum Violators,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
80,Kanad Basu (কণাদ বসু),Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,University of Texas at Dallas,32.9875855,-96.7497840266667,Dallas County,Richardson,Texas,United States
81,Hongli Xu,Dynamic Entanglement Routing Based on Stream Processing for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
82,Francesco Mazza,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Discrete Outcome Quantum Sensor Networks,Scuola Normale Superiore di Pisa,43.719686249999995,10.400398048187082,Pisa,Pisa,Tuscany,Italy
83,Nicolas Dirnegger,Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
84,Klaus-Tycho Foerster,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Computer Science,40.80899825,-73.95987847188215,New York County,New York,New York,United States
85,Yat Wong,Space-time Peer-to-Peer Distribution of Multi-party Entanglement for Any Quantum Network,Optimized distribution of entanglement graph states in quantum networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
86,Bin Huang, Probabilistic load forecasting for integrated energy systems using attentive quantile regression temporal convolutional network,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Southern Methodist University,32.841801149999995,-96.78152810147064,Dallas County,,Texas,United States
87,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Optimized distribution of entanglement graph states in quantum networks,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
88,Yuning Chen,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
89,Ruozhou Yu,FENDI: Toward high-fidelity entanglement distribution in the quantum internet,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,NCSU,35.7397972,-78.6768825,Wake County,,North Carolina,United States
90,Jun-ichi Takada,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",DeepMTL: Deep Learning Based Multiple Transmitter Localization,School of Environment,39.9967633,116.32849387797992,,Haidian District,Beijing,China
91,Han Guo, Probabilistic load forecasting for integrated energy systems using attentive quantile regression temporal convolutional network,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,SOUTHERN METHODIST UNIVERSITY,32.841801149999995,-96.78152810147064,Dallas County,,Texas,United States
92,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
93,Himanshu Gupta,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
94,Rajkumar Kettimuthu,Simulation of Quantum Transduction Strategies for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
95,Caitao Zhan,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
96,Mohammad Ghaderibaneh,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
97,Piotr Gawlowicz,Deeptxfinder: Multiple transmitter localization by deep learning in crowdsourced spectrum sensing,Efficient Localization of Multiple Intruders in Shared Spectrum System,TU Berlin,52.51101585,13.326954140959668,,Berlin,,Germany
98,Jun-ichi Takada,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",Efficient Localization of Multiple Intruders in Shared Spectrum System,School of Environment,39.9967633,116.32849387797992,,Haidian District,Beijing,China
99,Frost Mitchell,Deep learning-based localization in limited data regimes,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
100,Xuesong Ye,Fineehr: Refine clinical note representations to improve mortality prediction,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
101,Mengjie Zhou, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,University of Bristol,51.4905582,-2.6304824978595356,North Somerset,,England,United Kingdom
102,Lutong Chen,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
104,Hailu Xu, Fast Meta Failure Recovery for Federated Meta-Learning [Vision Paper],DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,California State University,34.1799047,-117.3263,San Bernardino County,San Bernardino,California,United States
105,Jaya Prakash  Champati,Fast and efficient online selection of sensors for transmitter localization,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Victoria,48.46205995,-123.31141980604804,Capital Regional District,,British Columbia,Canada
106,Syed Zawad,FedCust: Offloading hyperparameter customization for federated learning,DeepMTL: Deep Learning Based Multiple Transmitter Localization,IBM,48.7183588,21.2643753,,Košice,Region of Košice,Slovakia
107,"Joaquin Chung, PhD",Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Discrete Outcome Quantum Sensor Networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
108,Wan Du,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL: Deep Learning Based Multiple Transmitter Localization,UC Merced,37.365182,-120.42252751958962,Merced County,Merced,California,United States
109,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Selection of Sensors for Efficient Transmitter Localization,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
110,Zhonghui Li,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
111,Caitao Zhan,Quantum sensor network algorithms for transmitter localization,Discrete Outcome Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
112,Alhussein Abouzeid,Privacy-aware Deep Learning based Localization of Spectrum Violators,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,RPI,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
113,Fabrice VAUSSENAT,A Residual Neural Network Approach to Transmitter Localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,ETS,22.2953008,114.1745998,,Kowloon,Hong Kong,China
114,Trung Q. Duong,Quantum-Inspired Resource Optimization for 6G Networks: A Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Memorial University,47.5732831,-52.7351911,,St. John's,Newfoundland and Labrador,Canada
115,Julio José Moyano-Fernández, No-go theorems for photon state transformations in quantum linear optics,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Universitat Jaume I de Castelló,39.994311999999994,-0.07139616293945164,,Castelló de la Plana,Valencian Community,Spain
116,Xiaojian Wang,FENDI: Toward high-fidelity entanglement distribution in the quantum internet,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,North Carolina State University,35.77184965,-78.67408695452633,Wake County,Raleigh,North Carolina,United States
117,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
118,Rajkumar Kettimuthu,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
119,Jaya Prakash  Champati,Fast and efficient online selection of sensors for transmitter localization,Selection of Sensors for Efficient Transmitter Localization,University of Victoria,48.46205995,-123.31141980604804,Capital Regional District,,British Columbia,Canada
120,"Pranjal Sahu, Ph.D",Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Siemens Healthineers,42.15018335,-71.20516148354095,Norfolk County,,Massachusetts,United States
121,Lei Yang,FedCust: Offloading hyperparameter customization for federated learning,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Nevada,36.10782625,-115.14186110966509,Clark County,Las Vegas,Nevada,United States
122,Kanad Basu (কণাদ বসু),Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Dallas,32.7762719,-96.7968559,Dallas County,Dallas,Texas,United States
123,Suzan Bayhan,Deeptxfinder: Multiple transmitter localization by deep learning in crowdsourced spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,University of Twente,52.2493304,6.8511958,,Enschede,Overijssel,Netherlands
124,Hiroyuki Yomo,Wake-up Control for Energy-efficient Identifications of Multiple Emission Sources in Wireless Sensor Networks,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Kansai University,34.7727934,135.51044498901356,,Suita,,Japan
125,Jun-ichi Takada,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",Efficient Localization of Multiple Intruders in Shared Spectrum System,Society,24.9670243,67.1219726,,Karachi Division,Sindh,Pakistan
126,Zhonghui Li,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
127,Xiaojie Fan,Optimized distribution of entanglement graph states in quantum networks,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
128,Caitao Zhan,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
129,Yunming Xiao,Revising System Premises for a Secure and Private Web,Selection of Sensors for Efficient Transmitter Localization,University of Michigan,42.2942142,-83.71003893509601,Washtenaw County,Ann Arbor,Michigan,United States
130,Caitao Zhan,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimized distribution of entanglement graph states in quantum networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
